Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,645,Food supply quantity (kg/capita/yr),kg/cap,211.96,209.55,215.55,209.77,207.42,209.67,204.94,203.41,216.74,219.25,222.57,221.49,220.53
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,664,Food supply (kcal/capita/day),kcal/cap/d,1537,1521,1563,1521,1507,1524,1488,1478,1572,1590,1616,1639,1630
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,661,Food supply (kcal),Kcal,20116646.88,20285385.54,21251471.41,21097752.16,21320168.93,21990589.05,21915334.8,22193528.62,24053351.28,24789061.44,25623968.51,26424433.33,26720327.09
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,674,Protein supply quantity (g/capita/day),g/cap/d,47.22,46.59,47.91,46.58,45.83,46.35,45.31,45.1,48.15,48.65,49.22,51.49,51.18
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,671,Protein supply quantity (t),t,617960.04,621412.03,651643.51,646084.21,648374.99,668994.91,667070.78,677160.09,736826.53,758319.93,780695.64,830306.77,838836.72
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,684,Fat supply quantity (g/capita/day),g/cap/d,7.66,7.64,7.87,7.71,7.73,7.77,7.56,7.46,7.84,7.92,8.07,8.84,8.78
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,681,Fat supply quantity (t),t,100256.06,101881.53,107097.32,106972.79,109367.87,112116.6,111240.04,111940.92,119983.2,123468.56,128057.73,142532.48,143919.55
4,12,Algeria,2907,S2907,Starchy Roots,Main,5511,Production,1000 t,3300,3862,4219,4887,4674,4540,4760,4606,4653,5020,4659,4361,4300
4,12,Algeria,2907,S2907,Starchy Roots,Main,5611,Import quantity,1000 t,144,117,178,160,150,188,111,170,152,130,92,81,138
4,12,Algeria,2907,S2907,Starchy Roots,Main,5072,Stock Variation,1000 t,-488,-234,-60,278,53,-79,-59,-175,-175,58,0,-400,-233
4,12,Algeria,2907,S2907,Starchy Roots,Main,5911,Export quantity,1000 t,2,0,0,1,1,0,3,1,1,2,3,0,2
4,12,Algeria,2907,S2907,Starchy Roots,Main,5301,Domestic supply quantity,1000 t,3931,4213,4457,4768,4770,4807,4927,4950,4980,5091,4749,4841,4668
4,12,Algeria,2907,S2907,Starchy Roots,Main,5521,Feed,1000 t,77,89,98,79,103,117,116,124,78,111,77,98,87
4,12,Algeria,2907,S2907,Starchy Roots,Main,5527,Seed,1000 t,78,91,99,115,110,107,112,108,109,103,103,85,81
4,12,Algeria,2907,S2907,Starchy Roots,Main,5123,Losses,1000 t,967,1124,1240,1423,1359,1330,1373,1345,1350,1448,1338,1254,1249
4,12,Algeria,2907,S2907,Starchy Roots,Main,5154,Other uses (non-food),1000 t,413,467,521,592,582,567,589,580,592,608,418,574,516
4,12,Algeria,2907,S2907,Starchy Roots,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2907,S2907,Starchy Roots,Main,5142,Food,1000 t,2396,2441,2498,2558,2616,2687,2737,2792,2851,2821,2814,2831,2736
4,12,Algeria,2907,S2907,Starchy Roots,Main,645,Food supply quantity (kg/capita/yr),kg/cap,66.82,66.79,67.05,67.32,67.5,67.95,67.84,67.88,67.99,66.06,64.77,64.08,60.93
4,12,Algeria,2907,S2907,Starchy Roots,Main,664,Food supply (kcal/capita/day),kcal/cap/d,118,118,118,119,119,120,120,120,120,117,114,113,108
4,12,Algeria,2907,S2907,Starchy Roots,Main,661,Food supply (kcal),Kcal,1542717.46,1571400,1608326.85,1647467.25,1684467.49,1730541.04,1761861.88,1797793.95,1835683.62,1816716.16,1812832.29,1822861.06,1761993.03
4,12,Algeria,2907,S2907,Starchy Roots,Main,674,Protein supply quantity (g/capita/day),g/cap/d,2.86,2.86,2.87,2.88,2.89,2.91,2.91,2.91,2.91,2.83,2.78,2.75,2.61
4,12,Algeria,2907,S2907,Starchy Roots,Main,671,Protein supply quantity (t),t,37472.31,38190.63,39082.87,40006.73,40920.69,42006.49,42817.12,43682.05,44573.07,44112.8,44036.13,44314.01,42797.01
4,12,Algeria,2907,S2907,Starchy Roots,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15
4,12,Algeria,2907,S2907,Starchy Roots,Main,681,Fat supply quantity (t),t,2110.95,2150.15,2210.01,2254.39,2304.9,2368.3,2410.51,2459.57,2511.8,2486,2451.07,2467.28,2398.16
4,12,Algeria,2908,S2908,Sugar Crops,Main,5511,Production,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2908,S2908,Sugar Crops,Main,5611,Import quantity,1000 t,0,0,0,0,0,,,,0,0,,0,2
4,12,Algeria,2908,S2908,Sugar Crops,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2908,S2908,Sugar Crops,Main,5911,Export quantity,1000 t,,,,,,,,,1,1,3,3,4
4,12,Algeria,2908,S2908,Sugar Crops,Main,5301,Domestic supply quantity,1000 t,0,0,0,0,0,0,0,0,-1,-1,-3,-2,-2
4,12,Algeria,2908,S2908,Sugar Crops,Main,5521,Feed,1000 t,,,,,0,,,,0,0,,0,
4,12,Algeria,2908,S2908,Sugar Crops,Main,5123,Losses,1000 t,,,,,0,0,0,0,0,0,,,
4,12,Algeria,2908,S2908,Sugar Crops,Main,5131,Processing,1000 t,,,,,0,,,,,,,,
4,12,Algeria,2908,S2908,Sugar Crops,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,-1,-1,-3,-2,-2
4,12,Algeria,2908,S2908,Sugar Crops,Main,5142,Food,1000 t,0,0,0,0,0,,,,0,0,0,0,0
4,12,Algeria,2908,S2908,Sugar Crops,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0,0,0,0,0,,,,0,0,0,0,0
4,12,Algeria,2908,S2908,Sugar Crops,Main,664,Food supply (kcal/capita/day),kcal/cap/d,0,0,0,0,0,,,,0,0,0,0,0
4,12,Algeria,2908,S2908,Sugar Crops,Main,661,Food supply (kcal),Kcal,0,0,0,0,0.1,,,,0.21,0.1,0.09,0.01,0.04
4,12,Algeria,2908,S2908,Sugar Crops,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0,0,0,0,0,,,,0,0,0,0,0
4,12,Algeria,2908,S2908,Sugar Crops,Main,671,Protein supply quantity (t),t,0,0,0,0,0,,,,0,0,0,0,0
4,12,Algeria,2908,S2908,Sugar Crops,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0,0,0,0,0,,,,0,0,0,0,0
4,12,Algeria,2908,S2908,Sugar Crops,Main,681,Fat supply quantity (t),t,0,0,0,0,0,,,,0,0,0,0,0
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,5511,Production,1000 t,110,101,112,104,117,127,109,137,168,137,154,146,143
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,5611,Import quantity,1000 t,1385,1615,1731,1861,1976,1977,2071,2292,2362,2301,2485,2404,2001
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,5072,Stock Variation,1000 t,57,-64,21,-37,52,117,116,215,509,63,188,7,-3
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,5911,Export quantity,1000 t,64,417,408,577,551,430,544,592,281,595,572,623,271
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,5301,Domestic supply quantity,1000 t,1374,1363,1415,1425,1491,1557,1520,1623,1740,1781,1878,1919,1876
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,5123,Losses,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,5131,Processing,1000 t,95,87,97,89,101,109,93,119,146,118,135,128,125
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,5154,Other uses (non-food),1000 t,232,212,233,219,231,251,213,274,335,319,359,366,357
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,5170,Residuals,1000 t,-19,-17,-22,-16,-7,-2,-17,-22,-14,0,0,-21,-17
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,5142,Food,1000 t,1065,1080,1106,1133,1166,1199,1231,1252,1273,1343,1384,1446,1411
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,645,Food supply quantity (kg/capita/yr),kg/cap,29.71,29.56,29.69,29.81,30.08,30.33,30.52,30.45,30.36,31.44,31.85,32.74,31.41
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,664,Food supply (kcal/capita/day),kcal/cap/d,281,282,283,284,287,289,291,290,289,297,300,304,290
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,661,Food supply (kcal),Kcal,3681014.47,3755301.62,3849338.18,3941718.83,4054605.84,4168420.65,4278071.49,4353360.42,4425914.85,4637184.38,4762831.42,4896555,4760404.04
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,671,Protein supply quantity (t),t,1806.31,1805.81,1826.45,1869.45,1923.64,1977.75,2029.86,2051.39,2098.89,1995.39,2117.81,2090.41,1953.92
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.5,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.47,0.48,0.47,0.44
4,12,Algeria,2909,S2909,Sugar & Sweeteners,Main,681,Fat supply quantity (t),t,6602.39,6593.64,6661.72,6819.57,7014.25,7209.26,7397.38,7532.99,7651.86,7298.59,7682.76,7622.29,7137.05
4,12,Algeria,2911,S2911,Pulses,Main,5511,Production,1000 t,72,79,84,96,94,87,77,107,138,136,115,99,101
4,12,Algeria,2911,S2911,Pulses,Main,5611,Import quantity,1000 t,206,251,177,264,192,228,199,238,236,235,191,249,255
4,12,Algeria,2911,S2911,Pulses,Main,5072,Stock Variation,1000 t,-8,40,-27,44,-23,-3,-24,24,34,51,16,8,5
4,12,Algeria,2911,S2911,Pulses,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,1,0,0,0
4,12,Algeria,2911,S2911,Pulses,Main,5301,Domestic supply quantity,1000 t,287,290,287,316,309,319,301,321,339,319,290,340,350
4,12,Algeria,2911,S2911,Pulses,Main,5521,Feed,1000 t,18,17,13,25,14,17,13,17,17,20,20,24,31
4,12,Algeria,2911,S2911,Pulses,Main,5527,Seed,1000 t,3,3,3,4,4,4,3,4,6,5,5,5,4
4,12,Algeria,2911,S2911,Pulses,Main,5123,Losses,1000 t,3,4,4,5,4,4,4,5,6,6,5,5,5
4,12,Algeria,2911,S2911,Pulses,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2911,S2911,Pulses,Main,5142,Food,1000 t,262,266,267,283,286,295,281,294,310,288,260,306,310
4,12,Algeria,2911,S2911,Pulses,Main,645,Food supply quantity (kg/capita/yr),kg/cap,7.31,7.29,7.17,7.45,7.39,7.45,6.97,7.15,7.39,6.75,5.98,6.94,6.9
4,12,Algeria,2911,S2911,Pulses,Main,664,Food supply (kcal/capita/day),kcal/cap/d,66,66,65,67,66,67,63,64,67,61,54,62,62
4,12,Algeria,2911,S2911,Pulses,Main,661,Food supply (kcal),Kcal,860174.31,874725.79,877586.45,930999.63,940564.64,967645.21,922546.96,967497.59,1017919.1,946130.19,855873.52,1005650.22,1018450.92
4,12,Algeria,2911,S2911,Pulses,Main,674,Protein supply quantity (g/capita/day),g/cap/d,4.56,4.53,4.46,4.62,4.59,4.63,4.35,4.45,4.59,4.2,3.73,4.29,4.28
4,12,Algeria,2911,S2911,Pulses,Main,671,Protein supply quantity (t),t,59736.73,60393.92,60629.82,64038.75,64896.57,66764.97,64112,66782.92,70239.54,65434,59225.69,69163.37,70070.96
4,12,Algeria,2911,S2911,Pulses,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.55,0.56,0.55,0.59,0.57,0.58,0.52,0.57,0.58,0.52,0.47,0.53,0.54
4,12,Algeria,2911,S2911,Pulses,Main,681,Fat supply quantity (t),t,7166.61,7459.03,7519.04,8218.15,8107.68,8340.8,7631.48,8495.58,8805.37,8048.72,7518.04,8533.34,8900.26
4,12,Algeria,2912,S2912,Treenuts,Main,5511,Production,1000 t,57,51,66,64,65,76,66,62,57,72,61,55,63
4,12,Algeria,2912,S2912,Treenuts,Main,5611,Import quantity,1000 t,22,25,55,26,53,48,48,39,16,38,45,69,62
4,12,Algeria,2912,S2912,Treenuts,Main,5072,Stock Variation,1000 t,-1,0,0,0,0,0,1,-1,2,7,0,3,7
4,12,Algeria,2912,S2912,Treenuts,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,1
4,12,Algeria,2912,S2912,Treenuts,Main,5301,Domestic supply quantity,1000 t,80,75,121,89,118,125,114,101,71,103,105,121,117
4,12,Algeria,2912,S2912,Treenuts,Main,5123,Losses,1000 t,3,3,4,3,3,4,4,3,3,4,3,3,3
4,12,Algeria,2912,S2912,Treenuts,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2912,S2912,Treenuts,Main,5142,Food,1000 t,77,73,117,85,115,121,110,98,68,99,102,118,114
4,12,Algeria,2912,S2912,Treenuts,Main,645,Food supply quantity (kg/capita/yr),kg/cap,2.14,1.99,3.15,2.24,2.96,3.05,2.73,2.38,1.62,2.33,2.34,2.67,2.53
4,12,Algeria,2912,S2912,Treenuts,Main,664,Food supply (kcal/capita/day),kcal/cap/d,17,17,21,20,19,20,18,16,13,17,16,15,17
4,12,Algeria,2912,S2912,Treenuts,Main,661,Food supply (kcal),Kcal,217284.39,224367.36,290482.82,270900.95,266893.14,288281.17,265210.46,243275.32,200496.42,262102.67,248806.52,245224.1,272717.63
4,12,Algeria,2912,S2912,Treenuts,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.53,0.54,0.68,0.63,0.6,0.64,0.58,0.52,0.43,0.54,0.49,0.48,0.52
4,12,Algeria,2912,S2912,Treenuts,Main,671,Protein supply quantity (t),t,6993.42,7137.04,9247.14,8698.78,8516.57,9265.39,8478.23,7852.69,6545.63,8485.66,7800.42,7708.89,8565.17
4,12,Algeria,2912,S2912,Treenuts,Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.44,1.46,1.85,1.69,1.63,1.73,1.56,1.4,1.13,1.46,1.37,1.32,1.45
4,12,Algeria,2912,S2912,Treenuts,Main,681,Fat supply quantity (t),t,18825.24,19434.7,25167,23389.48,23064.27,24912.8,22961.09,21036.42,17353.47,22685.15,21684.59,21259.16,23774.97
4,12,Algeria,2913,S2913,Oilcrops,Main,5511,Production,1000 t,340,639,421,605,510,681,727,718,896,905,1115,744,864
4,12,Algeria,2913,S2913,Oilcrops,Main,5611,Import quantity,1000 t,116,115,116,135,123,126,161,151,207,253,847,1118,1698
4,12,Algeria,2913,S2913,Oilcrops,Main,5072,Stock Variation,1000 t,-33,6,2,41,46,36,66,95,146,-11,77,10,2
4,12,Algeria,2913,S2913,Oilcrops,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,1
4,12,Algeria,2913,S2913,Oilcrops,Main,5301,Domestic supply quantity,1000 t,488,748,535,699,588,771,823,773,956,1168,1884,1852,2560
4,12,Algeria,2913,S2913,Oilcrops,Main,5521,Feed,1000 t,2,2,3,3,4,5,5,8,36,105,711,993,1582
4,12,Algeria,2913,S2913,Oilcrops,Main,5527,Seed,1000 t,0,0,0,0,0,0,0,0,1,1,1,1,1
4,12,Algeria,2913,S2913,Oilcrops,Main,5123,Losses,1000 t,26,48,32,46,38,51,55,54,67,68,84,56,65
4,12,Algeria,2913,S2913,Oilcrops,Main,5131,Processing,1000 t,279,500,339,478,376,544,590,544,665,764,826,564,664
4,12,Algeria,2913,S2913,Oilcrops,Main,5154,Other uses (non-food),1000 t,1,2,2,3,3,2,3,4,2,2,2,2,2
4,12,Algeria,2913,S2913,Oilcrops,Main,5170,Residuals,1000 t,0,0,0,1,0,0,0,0,0,0,0,0,0
4,12,Algeria,2913,S2913,Oilcrops,Main,5142,Food,1000 t,180,196,159,168,166,168,169,163,186,229,261,237,247
4,12,Algeria,2913,S2913,Oilcrops,Main,645,Food supply quantity (kg/capita/yr),kg/cap,5.01,5.35,4.28,4.42,4.29,4.24,4.19,3.97,4.44,5.36,6.01,5.37,5.49
4,12,Algeria,2913,S2913,Oilcrops,Main,664,Food supply (kcal/capita/day),kcal/cap/d,20,22,17,18,17,17,17,16,18,22,24,22,23
4,12,Algeria,2913,S2913,Oilcrops,Main,661,Food supply (kcal),Kcal,267057.74,288730.99,236481.6,250539.74,246706.42,248391.53,249771.61,241885.36,279104.23,336975.69,385508.51,348575.19,369763.05
4,12,Algeria,2913,S2913,Oilcrops,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.41,0.37,0.29,0.32,0.29,0.28,0.27,0.23,0.32,0.35,0.28,0.25,0.26
4,12,Algeria,2913,S2913,Oilcrops,Main,671,Protein supply quantity (t),t,5369.01,4908.12,3946.02,4490.4,4170.85,4071.77,3970.64,3511.2,4890.46,5418.84,4489.99,4012.53,4242.49
4,12,Algeria,2913,S2913,Oilcrops,Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.9,2.06,1.65,1.7,1.65,1.64,1.62,1.55,1.73,2.06,2.38,2.12,2.21
4,12,Algeria,2913,S2913,Oilcrops,Main,681,Fat supply quantity (t),t,24867.02,27420.75,22446.72,23640.77,23396.32,23618.98,23810.81,23237.76,26402.97,32177,37702.05,34122.88,36197.38
4,12,Algeria,2914,S2914,Vegetable Oils,Main,5511,Production,1000 t,81,120,93,125,105,146,145,135,183,190,291,325,408
4,12,Algeria,2914,S2914,Vegetable Oils,Main,5611,Import quantity,1000 t,528,663,722,813,779,803,846,943,968,1025,866,814,598
4,12,Algeria,2914,S2914,Vegetable Oils,Main,5072,Stock Variation,1000 t,-86,-42,70,-16,12,-8,-20,68,142,139,52,63,-68
4,12,Algeria,2914,S2914,Vegetable Oils,Main,5911,Export quantity,1000 t,52,48,60,55,60,54,71,94,72,122,100,61,65
4,12,Algeria,2914,S2914,Vegetable Oils,Main,5301,Domestic supply quantity,1000 t,643,777,684,898,812,902,941,916,936,954,1004,1015,1009
4,12,Algeria,2914,S2914,Vegetable Oils,Main,5131,Processing,1000 t,17,32,20,39,17,43,26,23,53,34,31,38,39
4,12,Algeria,2914,S2914,Vegetable Oils,Main,5154,Other uses (non-food),1000 t,31,55,43,92,31,115,55,49,148,91,79,102,95
4,12,Algeria,2914,S2914,Vegetable Oils,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,Algeria,2914,S2914,Vegetable Oils,Main,5142,Food,1000 t,595,689,622,768,764,744,860,845,735,829,895,875,874
4,12,Algeria,2914,S2914,Vegetable Oils,Main,645,Food supply quantity (kg/capita/yr),kg/cap,16.59,18.87,16.69,20.2,19.7,18.82,21.31,20.54,17.54,19.41,20.59,19.81,19.47
4,12,Algeria,2914,S2914,Vegetable Oils,Main,664,Food supply (kcal/capita/day),kcal/cap/d,451,520,467,554,542,521,582,564,490,520,540,531,520
4,12,Algeria,2914,S2914,Vegetable Oils,Main,661,Food supply (kcal),Kcal,5902280.06,6936684,6355481.26,7687115.96,7667644.24,7516191.57,8576580.92,8463290.19,7492970.9,8107435.87,8566667.26,8568829.46,8516381.39
4,12,Algeria,2914,S2914,Vegetable Oils,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01
4,12,Algeria,2914,S2914,Vegetable Oils,Main,671,Protein supply quantity (t),t,80.14,113.08,102.68,105,109.38,111.67,110.33,107.01,109.03,78.54,64.22,83.24,84.04
4,12,Algeria,2914,S2914,Vegetable Oils,Main,684,Fat supply quantity (g/capita/day),g/cap/d,50.1,57.78,51.92,61.58,60.22,57.86,64.72,62.63,54.4,57.79,60.01,59.04,57.73
4,12,Algeria,2914,S2914,Vegetable Oils,Main,681,Fat supply quantity (t),t,655740.3,770658.52,706101.48,854059.81,851903.17,835061.54,952881.04,940304.64,832478.13,900760.34,951739.87,952018.96,946174.35
4,12,Algeria,2918,S2918,Vegetables,Main,5511,Production,1000 t,5356,5723,6200,7000,7478,7815,8339,8431,9009,9504,10278,9731,10026
4,12,Algeria,2918,S2918,Vegetables,Main,5611,Import quantity,1000 t,207,260,358,260,266,303,285,189,216,221,186,166,209
4,12,Algeria,2918,S2918,Vegetables,Main,5072,Stock Variation,1000 t,-75,-22,-2,57,291,237,342,381,308,21,2,5,3
4,12,Algeria,2918,S2918,Vegetables,Main,5911,Export quantity,1000 t,13,11,10,13,14,14,16,13,7,11,9,14,10
4,12,Algeria,2918,S2918,Vegetables,Main,5301,Domestic supply quantity,1000 t,5624,5994,6551,7190,7438,7868,8266,8225,8910,9694,10453,9878,10222
4,12,Algeria,2918,S2918,Vegetables,Main,5521,Feed,1000 t,,3,1,,,0,0,0,7,2,4,8,5
4,12,Algeria,2918,S2918,Vegetables,Main,5123,Losses,1000 t,446,477,517,583,623,651,695,702,752,792,857,812,836
